folder	timestamp	question	answer	answer_relevancy	context_precision	faithfulness	context_recall	contexts	ground_truths
pbl_verhuismotieven	2023-10-28 18:41:29.242425	Wie zijn de auteurs van deze publicatie?	De auteurs van deze publicatie zijn Christian Lennartz, Stefan Troost en Frans Schilder.	0.9999992724637102	0.07142857142857142	1.0	1.0	"['Colofon   Verhuismotieven en ruimtelijke verhuispatronen . Een empirische analyse van het verhuisgedrag van huishoudens in Nederland.     © PBL Planbureau voor de Leefomgeving   Den Haag, 2023   PBL -publicatienummer: 4669   Contact   Christian. Lennartz @pbl.nl   Auteurs   Christian Lennartz   Stefan Troost   Frans Schilder   Met dank aan   Trond Husby  (destijds PBL, nu DN B), Femke Daalhuizen, Jolien Groot, Dorien Manting, Marieke van  der Staak , Jarry Porsius , Daniëlle Snellen en Bert Tieben  (allen PBL)    Redactie figuren   Beeldredactie PBL   Toegankelijkheid   Het PBL hecht veel waarde aan de toegankelijkheid van zijn producten. Mocht u problemen ervaren bij het lezen ervan, dan kunt u contact opnemen via info@pbl.nl . Vermeld daarbij  s.v.p. de naam  van de publicatie en het probleem waar u tegenaan loopt.    Delen uit deze publicatie mogen worden overgenomen op voorwaarde van bronvermelding: Lennartz, C., Troost, S. & Schilder, F. (2023). Verhuismotieven en rui mtelijke verhuispatronen. Een empirische analyse van het verhuisgedrag van huishoudens in Nederland, Den Haag: Planbureau voor de Leefomgeving.    Het Planbureau voor de Leefomgeving (PBL) is het nationale instituut voor strategische beleidsanalyses op het gebied van milieu, natuur en ruimte. Het PBL draagt bij aan de kwaliteit van de politiek-bestuurlijke afweging door het verrichten van verkenningen, analyses en evaluaties waarbij  een integrale benadering vooropstaat. Het PBL is v óór alles beleidsgericht. Het verricht zijn onderzoek gevraagd en ongevraagd, onafhankelijk en wetenschappelijk gefundeerd.'
 'Inhoudsopgave   Samenvatting en beleidsimplicaties  4  1 Aanleiding  6  2 Het verhuisproces en motieven: kort literatuuroverzicht 8  3 Data en methoden  10  4 Resultaten van de empirische analyse  13  4.1 Motieven om te verhuizen  13  4.2 Verandering van de woonsituatie na een verhuizing  19  4.3 Ruimtelijke verhuispatronen en afstanden  23  Bronnen  28  Bijlagen  30  Bijlage 1 – Data processing  30  Bijlage 2 – Verdeling verhuismotieven  32  Bijlage 3 – Alternatieve modellering  33']"	['Christian Lennartz, Stefan Troost en Frans Schilder']
pbl_verhuismotieven	2023-10-28 18:41:29.242425	Welke databronnen zijn gebruikt voor het onderzoek?	"Voor het onderzoek in deze publicatie zijn de volgende databronnen gebruikt:

- Het Woononderzoek Nederland (WoON) van 2015, 2018 en 2021.
- Microdata van het CBS (Centraal Bureau voor de Statistiek).

Daarnaast is er gebruik gemaakt van registerbestanden en zijn er Python scripts gebruikt voor de datakoppeling en data-analyse."	0.8759588467515594	0.2777777777777778	1.0	1.0	"['PBL | 10    3 Data en methoden   In dit onderzoek is gebruikgemaakt van data van het Woononderzoek Nederland (WoON) . Deze rijke datasets zijn verder verrijk t door een koppeling met microdata van het CBS. Met de aldus gevormde dataset  zijn verschillende beschrijvende en verklarende analyses gedaan. In dit hoofdstuk lichten we een en ander  kort toe: eerst de gebruikte data, daarna een korte beschrijving van de gebruikte methoden.  Databestanden: het WoON   Voor het in kaart brengen van verhuizingen en de achterliggen de verhuismotieven wordt gebruik gemaakt van de datasets van het WoON  2015, 2018, en 2021.  De respondent en die in de 2 jaar voorafgaand  aan de survey zijn verhuisd word en in het vervolg aangeduid als ‘verhuizer’. De totale onderzoekspopulatie in deze studie  omvat ruim 22  duizend verhui zers  (zie Tabel 3.1 ). Alle analyses hebben betrekking op het  ongewogen survey sample.   Tabel 3.1: Verhuizers in de WoON surveys 2015, 2018, en 2021    Aantal respondenten   Waarvan niet -verhuizers   Waarvan verhuizers    2015   62.463   55.396  7.040 (11,3%)   2018   67.273   58.160  9.113 (13,5%)    2021   46.451   39.990  6.461 (13,9%)    Uitleg: Verhuizingen in de drie WoON surveys omvatten verhuizingen in de periode 2012 -2021   Bron: WoON 2015, 2018, en 2021     De dataverzameling van het WoON gebeurt over een periode van twee jaar  – in het WoON 2015 bijvoorbeeld  zijn dit de jaren 2014 en 2015 . Aangezien verhuizers in de twee jaa r voorafgaand aan de dataverzameling zijn verhuisd beschrijft onze data  verhuizingen van 2012 tot en met 2021.  Naast inzicht in de vraag  of huishoudens zijn verhuisd, verschaft het WoON ook inzicht in de achterliggende verhuismotieven. Dit  gebeurt door het  verzamelen van informatie over verhuismotieven in een aantal vragen in de enquête. De  vragenlijst toetst eerst  of de samenstelling van het huishouden voor en na de verhuiz ing gelijk is'
 'PBL | 30      Bijlagen   Bijlage 1 –  Data processing   De data in de tabel hieronder geeft aan welke registerbestanden zijn gebruikt om de data uit de  WoON -enquêtes aan te vullen. De koppeling volgde aan de hand van de respondent ID in de survey. Via deze persoonsgebonden ID konden ook gegevens over de huidige en vorige woning aan  het bestand gekoppeld werden.  In totaal is een set van 18 Python scripts gebruikt om alle koppelingen te bewerkstelligen en de gekoppelde data verder voor t e bereiden voor de descriptieve analyses en de modellering.   Tabel B .1: lijst van potentiële input variabelen voor modellering   Categorie   Variabele   Bron    Survey gerelateerd   Jaar van de survey   WoON      Jaar van verhuizing   GBAADRESOBJECTBUS      Één verhuismotief   WoON    Demografisch   Leeftijd   GBAPERSOONTAB      Geslacht   GBAPERSOONTAB      Etniciteit   WoON      Type huishouding   GBAHUISHOUDENSBUS    Sociaal economisch   Sociale status   SECMBUS      Hoogst voltooide opleiding   WoON      Woon -werk afstand   GEMEENTESTPLTAB    SPOLISHOOFDBAANBUS    XY gemeente coördinaten    Woning gerelateerd   Vloeroppervlakte   LEVCYCLWOONNIETWOONBUS      Vloeroppervlakte per  persoon   LEVCYCLWOONNIETWOONBUS    GBAHUISHOUDENSBUS      WOZ   EIGENDOMWOZBAGTAB      Type eigendom   EIGENDOMTAB      Type eigenaar   EIGENDOMTAB    Ruimtelijke context   Provincie   VSLGWBTAB    GebiedeninNederland      Macroregio   VSLGWBTAB    GebiedeninNederland      Stedelijkheidsgraad   VSLGWBTAB    Wijk_en_Buurtstatistieken']"	['CBS microdata en de WoON surveys van 2015, 2018 en 2021']
pbl_verhuismotieven	2023-10-28 18:41:29.242425	Uit hoeveel hoofdstukken bestaat de publicatie?	Er zijn 4 hoofdstukken in de publicatie.	0.9833176446955271	0.2857142857142857	1.0	0.0	"['Inhoudsopgave   Samenvatting en beleidsimplicaties  4  1 Aanleiding  6  2 Het verhuisproces en motieven: kort literatuuroverzicht 8  3 Data en methoden  10  4 Resultaten van de empirische analyse  13  4.1 Motieven om te verhuizen  13  4.2 Verandering van de woonsituatie na een verhuizing  19  4.3 Ruimtelijke verhuispatronen en afstanden  23  Bronnen  28  Bijlagen  30  Bijlage 1 – Data processing  30  Bijlage 2 – Verdeling verhuismotieven  32  Bijlage 3 – Alternatieve modellering  33'
 'Colofon   Verhuismotieven en ruimtelijke verhuispatronen . Een empirische analyse van het verhuisgedrag van huishoudens in Nederland.     © PBL Planbureau voor de Leefomgeving   Den Haag, 2023   PBL -publicatienummer: 4669   Contact   Christian. Lennartz @pbl.nl   Auteurs   Christian Lennartz   Stefan Troost   Frans Schilder   Met dank aan   Trond Husby  (destijds PBL, nu DN B), Femke Daalhuizen, Jolien Groot, Dorien Manting, Marieke van  der Staak , Jarry Porsius , Daniëlle Snellen en Bert Tieben  (allen PBL)    Redactie figuren   Beeldredactie PBL   Toegankelijkheid   Het PBL hecht veel waarde aan de toegankelijkheid van zijn producten. Mocht u problemen ervaren bij het lezen ervan, dan kunt u contact opnemen via info@pbl.nl . Vermeld daarbij  s.v.p. de naam  van de publicatie en het probleem waar u tegenaan loopt.    Delen uit deze publicatie mogen worden overgenomen op voorwaarde van bronvermelding: Lennartz, C., Troost, S. & Schilder, F. (2023). Verhuismotieven en rui mtelijke verhuispatronen. Een empirische analyse van het verhuisgedrag van huishoudens in Nederland, Den Haag: Planbureau voor de Leefomgeving.    Het Planbureau voor de Leefomgeving (PBL) is het nationale instituut voor strategische beleidsanalyses op het gebied van milieu, natuur en ruimte. Het PBL draagt bij aan de kwaliteit van de politiek-bestuurlijke afweging door het verrichten van verkenningen, analyses en evaluaties waarbij  een integrale benadering vooropstaat. Het PBL is v óór alles beleidsgericht. Het verricht zijn onderzoek gevraagd en ongevraagd, onafhankelijk en wetenschappelijk gefundeerd.']"	['Uit vier hoofdstukken']
pbl_verhuismotieven	2023-10-28 18:41:29.242425	Is er een samenvatting aanwezig?	Ja, de publicatie bevat een samenvatting en beleidsimplicaties.	0.7738486326805868	0.0	1.0	0.0	"['Inhoudsopgave   Samenvatting en beleidsimplicaties  4  1 Aanleiding  6  2 Het verhuisproces en motieven: kort literatuuroverzicht 8  3 Data en methoden  10  4 Resultaten van de empirische analyse  13  4.1 Motieven om te verhuizen  13  4.2 Verandering van de woonsituatie na een verhuizing  19  4.3 Ruimtelijke verhuispatronen en afstanden  23  Bronnen  28  Bijlagen  30  Bijlage 1 – Data processing  30  Bijlage 2 – Verdeling verhuismotieven  32  Bijlage 3 – Alternatieve modellering  33'
 'Colofon   Verhuismotieven en ruimtelijke verhuispatronen . Een empirische analyse van het verhuisgedrag van huishoudens in Nederland.     © PBL Planbureau voor de Leefomgeving   Den Haag, 2023   PBL -publicatienummer: 4669   Contact   Christian. Lennartz @pbl.nl   Auteurs   Christian Lennartz   Stefan Troost   Frans Schilder   Met dank aan   Trond Husby  (destijds PBL, nu DN B), Femke Daalhuizen, Jolien Groot, Dorien Manting, Marieke van  der Staak , Jarry Porsius , Daniëlle Snellen en Bert Tieben  (allen PBL)    Redactie figuren   Beeldredactie PBL   Toegankelijkheid   Het PBL hecht veel waarde aan de toegankelijkheid van zijn producten. Mocht u problemen ervaren bij het lezen ervan, dan kunt u contact opnemen via info@pbl.nl . Vermeld daarbij  s.v.p. de naam  van de publicatie en het probleem waar u tegenaan loopt.    Delen uit deze publicatie mogen worden overgenomen op voorwaarde van bronvermelding: Lennartz, C., Troost, S. & Schilder, F. (2023). Verhuismotieven en rui mtelijke verhuispatronen. Een empirische analyse van het verhuisgedrag van huishoudens in Nederland, Den Haag: Planbureau voor de Leefomgeving.    Het Planbureau voor de Leefomgeving (PBL) is het nationale instituut voor strategische beleidsanalyses op het gebied van milieu, natuur en ruimte. Het PBL draagt bij aan de kwaliteit van de politiek-bestuurlijke afweging door het verrichten van verkenningen, analyses en evaluaties waarbij  een integrale benadering vooropstaat. Het PBL is v óór alles beleidsgericht. Het verricht zijn onderzoek gevraagd en ongevraagd, onafhankelijk en wetenschappelijk gefundeerd.']"	['Ja']
pbl_verhuismotieven	2023-10-28 18:41:29.242425	Hoe lang is deze samenvatting?	De lengte van deze samenvatting is 4 pagina's.	0.905177564073767	0.0	0.0	0.0	"['Inhoudsopgave   Samenvatting en beleidsimplicaties  4  1 Aanleiding  6  2 Het verhuisproces en motieven: kort literatuuroverzicht 8  3 Data en methoden  10  4 Resultaten van de empirische analyse  13  4.1 Motieven om te verhuizen  13  4.2 Verandering van de woonsituatie na een verhuizing  19  4.3 Ruimtelijke verhuispatronen en afstanden  23  Bronnen  28  Bijlagen  30  Bijlage 1 – Data processing  30  Bijlage 2 – Verdeling verhuismotieven  32  Bijlage 3 – Alternatieve modellering  33'
 '. Het verhuismotief ‘vorige woonomgeving’ leidt  tot een gemiddeld 5 kilometer  langere  verhuizing , zelfstandig wonen tot een gemiddeld 9 kilometer  langere verhuizing. De grootste toename zien we bij familie -gerelateerde verhuizingen (+ 25  kilometer  ten opzichte van de  vorige woning),  en verhuizingen vanwege  studie ( + 35  kilometer ) of werk (+39  kilometer ).   Andere belangrijke factoren die uit de modelschatting naar voren komen zijn de leeftijd ( verhuisafstand neemt af op hogere leeftijd), het opleidingsniveau ( verhuisafstand neemt af met een lager  opleidings niveau), de eigendomsvorm ( verhuisafstan d is bij huurwoningen kleiner ), de grootte van        2 Om dit te kunnen doen moet de  coëfficiënt  omgerekend worden. Hiervoor wordt de volgende formule  toegepast: (EXP( x)-1)*100 , waar x de β -coëfficiënt uit de regressieanalyse  is. Het resultaat is de procentuele  verandering van de verhuisafstand ten opzichte van de ‘vorige woning’. Om het resultaat in verandering in kilometers te kunnen u itdrukken wordt het resultaat gerelateerd aan de gemiddelde  verhuisafstand van het verhuismotief ‘vorige woning’. In het geval van het verhuismotief ‘vorige woning’ bijvoorbeeld is dit 86 procent van 6 km (=5  km) .']"	['2 paginaâ€™s']
pbl_verhuismotieven	2023-10-28 18:41:29.242425	Waanneer is de publicatie verschenen?	De publicatie is verschenen op 4 september 2023.	0.902952096136893	0.14285714285714285	1.0	0.0	"['Colofon   Verhuismotieven en ruimtelijke verhuispatronen . Een empirische analyse van het verhuisgedrag van huishoudens in Nederland.     © PBL Planbureau voor de Leefomgeving   Den Haag, 2023   PBL -publicatienummer: 4669   Contact   Christian. Lennartz @pbl.nl   Auteurs   Christian Lennartz   Stefan Troost   Frans Schilder   Met dank aan   Trond Husby  (destijds PBL, nu DN B), Femke Daalhuizen, Jolien Groot, Dorien Manting, Marieke van  der Staak , Jarry Porsius , Daniëlle Snellen en Bert Tieben  (allen PBL)    Redactie figuren   Beeldredactie PBL   Toegankelijkheid   Het PBL hecht veel waarde aan de toegankelijkheid van zijn producten. Mocht u problemen ervaren bij het lezen ervan, dan kunt u contact opnemen via info@pbl.nl . Vermeld daarbij  s.v.p. de naam  van de publicatie en het probleem waar u tegenaan loopt.    Delen uit deze publicatie mogen worden overgenomen op voorwaarde van bronvermelding: Lennartz, C., Troost, S. & Schilder, F. (2023). Verhuismotieven en rui mtelijke verhuispatronen. Een empirische analyse van het verhuisgedrag van huishoudens in Nederland, Den Haag: Planbureau voor de Leefomgeving.    Het Planbureau voor de Leefomgeving (PBL) is het nationale instituut voor strategische beleidsanalyses op het gebied van milieu, natuur en ruimte. Het PBL draagt bij aan de kwaliteit van de politiek-bestuurlijke afweging door het verrichten van verkenningen, analyses en evaluaties waarbij  een integrale benadering vooropstaat. Het PBL is v óór alles beleidsgericht. Het verricht zijn onderzoek gevraagd en ongevraagd, onafhankelijk en wetenschappelijk gefundeerd.'
 'VERHUISMOTIEVEN EN RUIMTELIJK E  VERHUIS BEWEGINGEN   Een empirische analyse van het verhuisgedrag van huishoudens in Nederland   Christian Lennartz   Stefan Troost   Frans Schilder     4 september  2023']"	['31 augustus 2023']
pbl_verhuismotieven	2023-10-28 18:41:29.242425	Wat is de bronvermelding van de publicatie?	De bronvermelding van de publicatie is als volgt: Lennartz, C., Troost, S. & Schilder, F. (2023). Verhuismotieven en ruimtelijke verhuispatronen. Een empirische analyse van het verhuisgedrag van huishoudens in Nederland, Den Haag: Planbureau voor de Leefomgeving.	0.8435115089901735	0.07142857142857142	1.0	1.0	"['Colofon   Verhuismotieven en ruimtelijke verhuispatronen . Een empirische analyse van het verhuisgedrag van huishoudens in Nederland.     © PBL Planbureau voor de Leefomgeving   Den Haag, 2023   PBL -publicatienummer: 4669   Contact   Christian. Lennartz @pbl.nl   Auteurs   Christian Lennartz   Stefan Troost   Frans Schilder   Met dank aan   Trond Husby  (destijds PBL, nu DN B), Femke Daalhuizen, Jolien Groot, Dorien Manting, Marieke van  der Staak , Jarry Porsius , Daniëlle Snellen en Bert Tieben  (allen PBL)    Redactie figuren   Beeldredactie PBL   Toegankelijkheid   Het PBL hecht veel waarde aan de toegankelijkheid van zijn producten. Mocht u problemen ervaren bij het lezen ervan, dan kunt u contact opnemen via info@pbl.nl . Vermeld daarbij  s.v.p. de naam  van de publicatie en het probleem waar u tegenaan loopt.    Delen uit deze publicatie mogen worden overgenomen op voorwaarde van bronvermelding: Lennartz, C., Troost, S. & Schilder, F. (2023). Verhuismotieven en rui mtelijke verhuispatronen. Een empirische analyse van het verhuisgedrag van huishoudens in Nederland, Den Haag: Planbureau voor de Leefomgeving.    Het Planbureau voor de Leefomgeving (PBL) is het nationale instituut voor strategische beleidsanalyses op het gebied van milieu, natuur en ruimte. Het PBL draagt bij aan de kwaliteit van de politiek-bestuurlijke afweging door het verrichten van verkenningen, analyses en evaluaties waarbij  een integrale benadering vooropstaat. Het PBL is v óór alles beleidsgericht. Het verricht zijn onderzoek gevraagd en ongevraagd, onafhankelijk en wetenschappelijk gefundeerd.'
 'Inhoudsopgave   Samenvatting en beleidsimplicaties  4  1 Aanleiding  6  2 Het verhuisproces en motieven: kort literatuuroverzicht 8  3 Data en methoden  10  4 Resultaten van de empirische analyse  13  4.1 Motieven om te verhuizen  13  4.2 Verandering van de woonsituatie na een verhuizing  19  4.3 Ruimtelijke verhuispatronen en afstanden  23  Bronnen  28  Bijlagen  30  Bijlage 1 – Data processing  30  Bijlage 2 – Verdeling verhuismotieven  32  Bijlage 3 – Alternatieve modellering  33']"	['Lennartz, C., Troost, S. & Schilder, F. (2023). Verhuismotieven en ruimtelijke verhuispatronen. Een empirische analyse van het verhuisgedrag van huishoudens in Nederland, Den Haag: Planbureau voor de Leefomgeving']
pbl_verhuismotieven	2023-10-28 18:41:29.242425	Hoeveel bronnen worden in de publicatie aangehaald?	Er worden 28 bronnen aangehaald in de publicatie.	0.9916485239594334	0.07142857142857142	1.0	0.9285714285714286	"['Inhoudsopgave   Samenvatting en beleidsimplicaties  4  1 Aanleiding  6  2 Het verhuisproces en motieven: kort literatuuroverzicht 8  3 Data en methoden  10  4 Resultaten van de empirische analyse  13  4.1 Motieven om te verhuizen  13  4.2 Verandering van de woonsituatie na een verhuizing  19  4.3 Ruimtelijke verhuispatronen en afstanden  23  Bronnen  28  Bijlagen  30  Bijlage 1 – Data processing  30  Bijlage 2 – Verdeling verhuismotieven  32  Bijlage 3 – Alternatieve modellering  33'
 'Colofon   Verhuismotieven en ruimtelijke verhuispatronen . Een empirische analyse van het verhuisgedrag van huishoudens in Nederland.     © PBL Planbureau voor de Leefomgeving   Den Haag, 2023   PBL -publicatienummer: 4669   Contact   Christian. Lennartz @pbl.nl   Auteurs   Christian Lennartz   Stefan Troost   Frans Schilder   Met dank aan   Trond Husby  (destijds PBL, nu DN B), Femke Daalhuizen, Jolien Groot, Dorien Manting, Marieke van  der Staak , Jarry Porsius , Daniëlle Snellen en Bert Tieben  (allen PBL)    Redactie figuren   Beeldredactie PBL   Toegankelijkheid   Het PBL hecht veel waarde aan de toegankelijkheid van zijn producten. Mocht u problemen ervaren bij het lezen ervan, dan kunt u contact opnemen via info@pbl.nl . Vermeld daarbij  s.v.p. de naam  van de publicatie en het probleem waar u tegenaan loopt.    Delen uit deze publicatie mogen worden overgenomen op voorwaarde van bronvermelding: Lennartz, C., Troost, S. & Schilder, F. (2023). Verhuismotieven en rui mtelijke verhuispatronen. Een empirische analyse van het verhuisgedrag van huishoudens in Nederland, Den Haag: Planbureau voor de Leefomgeving.    Het Planbureau voor de Leefomgeving (PBL) is het nationale instituut voor strategische beleidsanalyses op het gebied van milieu, natuur en ruimte. Het PBL draagt bij aan de kwaliteit van de politiek-bestuurlijke afweging door het verrichten van verkenningen, analyses en evaluaties waarbij  een integrale benadering vooropstaat. Het PBL is v óór alles beleidsgericht. Het verricht zijn onderzoek gevraagd en ongevraagd, onafhankelijk en wetenschappelijk gefundeerd.']"	['29']
pbl_verhuismotieven	2023-10-28 18:41:29.242425	Worden bepaalde auteurs meerdere keren aangehaald?	Nee, uit de gegeven context blijkt niet of sommige auteurs meerdere keren worden genoemd.	0.6812491876344652	0.42105263157894735	0.0	0.0	"['reden’ helemaal wordt uitgeslote n. We constateren een lichte verbetering van de model performance, maar  in grote lijnen veranderen de resultaten niet.   Belangrijk is ook op te merken dat v eel respondenten meerdere redenen opgeven  voor hun verhuizing .  Ook  in de literatuur  wordt vaak gevond en dat er op het moment van  een verhuisbeslissing meerdere aspecten  door meerdere leden van het huishouden  worden afgewogen , waarbij  het niet altijd duidelijk is of  één verhuismotief belangrijker is dan een ander ( Gillespie et al., 202 1). Uit tabel 3.2  blijkt bijvoorbeeld een  sterk verband tussen ‘de vorige woning’ en ‘de woonomgeving’ – 34 procent  van alle respondenten die  vanwege hun vorige wo onomgeving  zijn verhuisd  noemen óók de vorige wo ning  als een verhuismotief.  Verder valt op dat een gezondheid -gerelateerde verhuizing relatief vaak gepaard gaat met de wens om  dichter bij familie of vrienden te gaan wonen (11 procent) . Werk -gerelateerde verhuizingen gaan  eveneens   vaker samen met een familie -gerelateerd verhuismotief  (13 procent) . Andersom geven res pondenten die   vooral  dichter bij familie wilden gaan wonen relatief vaak aan dat zij ook zijn verhuisd vanwege de woonomgeving ( 14 procent ). We komen op deze twee kanttekeningen terug bij de interpretatie van de bevindingen.   Tabel 3.2: Verhoudingen tussen belangrijk ste verhuismotief en andere genoemde motieven     Aantal verhuizingen met  hoofdmotief  Waar bij ook een ander motief is opgegeven   Waar bij belangrijkste   co-motief (%)   Woonomgeving  1.457  68%  vorige woning  (34%)  Woning  3.052  40%  vorige woonomgeving  (16%)  Gezondheid  952 16%  dichterbij familie  (11%)  Familie/vrienden  1.272  48%  vorige woonomgeving  (14%)  Studie  899 35%  werk  (10%)  Werk  1.168  49%  dichterbij familie  (13%)  Andere reden  6'
 'PBL | 14    Met betrekking tot de eerste vraag zien wij duidelijke afhankelijkheden en specifieke patronen uit de modelschattingen naar voren komen , waarbij leeftijd -  met uitzondering van het verhuismotief ‘werk’ - altijd  een sterk verband heeft met de u itkomstvariabele . In grote lijnen sluiten onze bevindingen over de samenhang tussen verhuismotieven en de sociaal- demografische, economische en geografische kenmerken van de verhuizer goed aan bij de internationale literatuur (zie bijvoorbeeld Coulter, 202 3; Niedomysl ,  2011; Thomas, 2019; Mulder, 2018)  – wel zijn de coëfficiënten in onze studie niet  goed te vergelijken  met  andere studies omdat de modellen en de operationalisering van de data niet hetzelfde zijn.     We gaan  hier niet uitputtend op alle resulta ten in , maar als we bijvoorbeeld kijken naar het verhuismotief  ‘vorige woning ’ zien we dat dit relatief sterk samenhangt met  leeftijd, woonoppervlak, en de stedelijkheid  van de woonomgeving. Zo verhuizen 65- plussers vaker vanwege de woning dan jongeren  tussen 18 en 24  jaar, en ook huishoudens in de leeftijd 35 -44 jaar geven de woning relatief wat vaker op als belangrijkste  verhuismotief. Dit lijkt logisch: veel huishoudens in de leeftijd 35 -44 hebben opgroeiende kinderen en  wensen wellicht meer woonruimte. En onder 65 -plussers zullen huishoudens zijn die niet meer in s taat  zijn een grote woning schoon te houden of een forse tuin te onderhouden. Het verhuismotief ‘ vorige  woonomgeving’ laat soortgelijke samenhangen  zien  – niet heel verrassend gezien het feit dat deze twee  verhuismotieven ook vaak samen worden genoemd  als reden om te verhuizen  (zie Hoofdstuk 3) . Wel  kunnen wij constateren dat het leeftijdseffect hier nog duidelijker zichtbaar is en het huishoudenstype  verschuift van eenpersoonshuishoudens en paren richting paren en paren met kinderen.  Ook bij het verhuismot ief ‘Familie en vrienden’ is een sterk leeftijdseffect zichtbaar']"	['Ja, bijvoorbeeld Mulder en Thomas, beide 3 keer']
pbl_verhuismotieven	2023-10-28 18:41:29.242425	Worden er ook eerdere publicaties van het Planbureau voor de Leefomgeving aangehaald?	Nee, er worden geen andere publicaties van het Planbureau voor de Leefomgeving aangehaald in deze tekst.	0.9126055016040056	0.15	1.0	0.0	"['Colofon   Verhuismotieven en ruimtelijke verhuispatronen . Een empirische analyse van het verhuisgedrag van huishoudens in Nederland.     © PBL Planbureau voor de Leefomgeving   Den Haag, 2023   PBL -publicatienummer: 4669   Contact   Christian. Lennartz @pbl.nl   Auteurs   Christian Lennartz   Stefan Troost   Frans Schilder   Met dank aan   Trond Husby  (destijds PBL, nu DN B), Femke Daalhuizen, Jolien Groot, Dorien Manting, Marieke van  der Staak , Jarry Porsius , Daniëlle Snellen en Bert Tieben  (allen PBL)    Redactie figuren   Beeldredactie PBL   Toegankelijkheid   Het PBL hecht veel waarde aan de toegankelijkheid van zijn producten. Mocht u problemen ervaren bij het lezen ervan, dan kunt u contact opnemen via info@pbl.nl . Vermeld daarbij  s.v.p. de naam  van de publicatie en het probleem waar u tegenaan loopt.    Delen uit deze publicatie mogen worden overgenomen op voorwaarde van bronvermelding: Lennartz, C., Troost, S. & Schilder, F. (2023). Verhuismotieven en rui mtelijke verhuispatronen. Een empirische analyse van het verhuisgedrag van huishoudens in Nederland, Den Haag: Planbureau voor de Leefomgeving.    Het Planbureau voor de Leefomgeving (PBL) is het nationale instituut voor strategische beleidsanalyses op het gebied van milieu, natuur en ruimte. Het PBL draagt bij aan de kwaliteit van de politiek-bestuurlijke afweging door het verrichten van verkenningen, analyses en evaluaties waarbij  een integrale benadering vooropstaat. Het PBL is v óór alles beleidsgericht. Het verricht zijn onderzoek gevraagd en ongevraagd, onafhankelijk en wetenschappelijk gefundeerd.'
 'vanuit hun woonlocatie naar hun werk willen verplaatsen, immers een belangrijke rol (Ministerie van  I&W , 2020) . Door het ministerie van EZK wordt beleid ontwikkeld gericht op een aantrekkelijk vestigingsklimaat voor bedrijven: de druk op bedrijventerreine n vanuit de woningbouwopgave, maar ook de nabijheid van wonen en werken worden daarbij door de minister onderstreept ( Ministerie van EZK , 2022).     In deze notitie wordt gebruik gemaakt van het Woononderzoek Nederland (WoON) , dat verrijkt is met  microdata van het CBS. Hierdoor is een unieke en rijke dataset gecreëerd die meer inzicht biedt in de ge-realiseerde verhuizing en de huishoudenssamenstelling ten tijde van de verhuizing . In het vervolg van  deze notitie geven we eerst een kort overzicht van relevante literatuur . Hierna volgt een korte beschrijving van de data en gebruikte methoden.  Daarna volgen de analyses van de verhuismotieven en de ruimtelijke verhuispatronen van huishoudens.']"	['Ja, bijvoorbeeld de Groot 2013 en Schilder & Buitelaar 2021']
